X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
136.99181,34.99786,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5149,1,4753,4.29891096663437,109.70611308299016
136.99704,34.99579,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5150,1,4754,4.30453571551767,111.69737336812661
136.99984,34.99467,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5151,1,4755,4.30755140780967,111.72292231346906
137.00236,34.99367,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5152,1,4756,4.31026256992213,111.57735502080035
137.00406,34.993,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5153,1,4757,4.31208983563898,111.65584219471094
137.00416,34.99296,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5154,1,4758,4.31219753893513,111.80140948951043
137.00426,34.99292,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5155,1,4759,4.31230524223125,111.41946025599900
137.00439,34.99287,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5156,1,4760,4.31244452611403,111.11184373087649
137.00568,34.99237,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5157,1,4761,4.31382803614292,111.19011646094135
137.00666,34.99199,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5158,1,4762,4.31487913081040,111.24023079784722
137.00743,34.99169,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5159,1,4763,4.31570550844803,110.63475581812642
137.00787,34.99153,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5160,1,4764,4.31617369644446,110.74431247094714
137.01155,34.99008,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5161,1,4765,4.32012905989173,111.44920438591956
137.01252,34.9897,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5162,1,4766,4.32117083721918,111.66568540986007
137.01324,34.98941,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5163,1,4767,4.32194704595400,111.73972819317672
137.01438,34.98896,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5164,1,4768,4.32317264784694,111.52120512125585
137.01537,34.98857,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5165,1,4769,4.32423669671800,111.02873977141817
137.01569,34.98845,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5166,1,4770,4.32457845686783,111.00189077288564
137.01597,34.98834,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5167,1,4771,4.32487928904696,110.71542142543709
137.01619,34.98826,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5168,1,4772,4.32511338304516,111.07967143267877
137.01803,34.98751,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5169,1,4773,4.32710036568224,111.58271863873409
137.01962,34.9869,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5170,1,4774,4.32880336303983,111.68466799440058
137.01979,34.98683,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5171,1,4775,4.32898721080294,112.41144420864867
137.02025,34.98664,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5172,1,4776,4.32948490548847,112.03682010096138
137.02083,34.98641,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5173,1,4777,4.33010884458805,110.03291783073314
137.02092,34.98638,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5174,1,4778,4.33020371291785,110.34198624029536
137.0218,34.98602,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5175,1,4779,4.33115450206379,112.02521657203364
137.02235,34.9858,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5176,1,4780,4.33174687019256,111.62457290725058
137.02347,34.98536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5177,1,4781,4.33295019890909,111.99539866338930
137.024,34.98514,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5178,1,4782,4.33352404557850,111.87614356750235
137.02467,34.98488,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5179,1,4783,4.33424272492284,110.53222025203517
137.02503,34.98475,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5180,1,4784,4.33462547810702,110.82831192745061
137.02618,34.98429,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5181,1,4785,4.33586406601268,112.06503293237738
137.02674,34.98406,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5182,1,4786,4.33646945844737,111.82328432721739
137.02756,34.98374,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5183,1,4787,4.33734968569076,111.17771165011642
137.02821,34.98349,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5184,1,4788,4.33804610510463,111.41946025574248
137.02876,34.98327,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5185,1,4789,4.33863847323342,111.17872735315906
137.02908,34.98315,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5186,1,4790,4.33898023338322,111.44834658982477
137.02981,34.98285,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5187,1,4791,4.33976947352412,112.39170066240078
137.03027,34.98266,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5188,1,4792,4.34026716820965,111.74013219515739
137.03079,34.98246,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5189,1,4793,4.34082430374073,111.24262367679214
137.03107,34.98235,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5190,1,4794,4.34112513591986,111.73750749862488
137.03238,34.98182,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5191,1,4795,4.34253828842401,111.76435649652768
137.03337,34.98143,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5192,1,4796,4.34360233729507,111.78466694302529
137.03448,34.98098,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5193,1,4797,4.34480008518174,112.00319001494620
137.0352,34.98069,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5194,1,4798,4.34557629391655,110.61426334323924
137.0354,34.98062,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5195,1,4799,4.34578819011756,110.54572785315047
137.03565,34.98052,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5196,1,4800,4.34605744835791,110.89225800498458
137.03587,34.98044,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5197,1,4801,4.34629154235611,111.01450999229677
137.03708,34.97995,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5198,1,4802,4.34759699247007,112.33288920458801
137.0372,34.9799,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5199,1,4803,4.34772699247008,111.82868798666904
137.03746,34.9798,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5200,1,4804,4.34800556023562,111.41946025616615
137.03771,34.9797,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5201,1,4805,4.34827481847597,111.80140948609444
137.03801,34.97958,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5202,1,4806,4.34859792836441,111.87505428505648
137.03868,34.97931,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5203,1,4807,4.34932028561673,111.71274503177246
137.0399,34.97883,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5204,1,4808,4.35063131574605,111.32907023989701
137.0407,34.97852,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5205,1,4809,4.35148927844920,111.49137949347345
137.0409,34.97844,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5206,1,4810,4.35170468504149,111.96387214789669
137.04181,34.97807,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5207,1,4811,4.35268702917671,112.06880900353669
137.04228,34.97788,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5208,1,4812,4.35319398085094,111.59516744635469
137.04499,34.97683,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5209,1,4813,4.35610028434508,111.45684145688887
137.04647,34.97624,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5210,1,4814,4.35769355142877,111.81209399420960
137.04759,34.97579,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5211,1,4815,4.35890057255536,111.59345540947508
137.04818,34.97556,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5212,1,4816,4.35953381816331,111.35516176236932
137.04869,34.97536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5213,1,4817,4.36008163200029,111.63508420403925
137.05046,34.97465,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5214,1,4818,4.36198872402743,111.61391060106574
137.05092,34.97447,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5215,1,4819,4.36248268758884,111.83488124655150
137.0527,34.97374,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5216,1,4820,4.36440656388424,111.33778771807636
137.05305,34.97361,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5217,1,4821,4.36477992697831,111.43998185607720
137.05375,34.97332,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5218,1,4822,4.36553762084789,111.85637731743331
137.05442,34.97306,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5219,1,4823,4.36625630019223,111.42683063759468
137.05505,34.97281,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5220,1,4824,4.36693409072034,111.75895737574568
137.05642,34.97226,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5221,1,4825,4.36841036982675,112.75142867149914
137.05658,34.97219,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5222,1,4826,4.36858501231871,112.31808358117786
137.05783,34.97171,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5223,1,4827,4.36992400447702,111.09406946543758
137.05863,34.9714,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5224,1,4828,4.37078196718017,111.45120015116484
137.05986,34.97091,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5225,1,4829,4.37210597624357,111.56701013842439
137.06037,34.97071,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5226,1,4830,4.37265379008058,113.09405502269124
137.0605,34.97065,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5227,1,4831,4.37279696829120,112.50000000084403
137.06069,34.97058,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5228,1,4832,4.37299945285852,111.25522353908660
137.0613,34.97033,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5229,1,4833,4.37365869484747,111.86666198692495
137.06298,34.96967,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5230,1,4834,4.37546368792227,111.48837160453692
137.06407,34.96924,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5231,1,4835,4.37663543874900,111.99297294095598
137.06482,34.96893,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5232,1,4836,4.37744698049162,111.45960526135563
137.06549,34.96868,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5233,1,4837,4.37816210285878,111.13184050494030
137.06584,34.96854,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5234,1,4838,4.37853906439528,110.11817915687300
137.06587,34.96853,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5235,1,4839,4.37857068717186,110.11817915684794
137.06607,34.96845,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5236,1,4840,4.37878609376416,111.01313445794248
137.06626,34.96838,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5237,1,4841,4.37898857833147,111.01313445917081
137.06641,34.96832,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5238,1,4842,4.37915013327568,112.36675496286382
137.06693,34.9681,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5239,1,4843,4.37971475704424,112.47757796672504
137.06782,34.96774,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5240,1,4844,4.38067480912616,111.53028326150861
137.06847,34.96749,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5241,1,4845,4.38137122854000,111.32614498446389
137.06953,34.96707,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5242,1,4846,4.38251140396509,111.28527783658377
137.07,34.96689,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5243,1,4847,4.38301469314639,111.13684450292880
137.07082,34.96657,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5244,1,4848,4.38389492038978,111.13684450292878
137.07129,34.96639,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5245,1,4849,4.38439820957107,111.42472493593540
137.07236,34.96596,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5246,1,4850,4.38555137911628,112.41288678959386
137.07262,34.96585,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5247,1,4851,4.38583369100054,112.02280025802686
137.07363,34.96546,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5248,1,4852,4.38691637285595,111.64875671191292
137.07466,34.96504,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5249,1,4853,4.38802871273205,112.08757163155360
137.07518,34.96483,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5250,1,4854,4.38858951572776,110.98711821888010
137.07529,34.96479,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5251,1,4855,4.38870656272687,110.46944162524602
137.07623,34.96443,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5252,1,4856,4.38971314108946,110.75591097497922
137.07639,34.96437,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5253,1,4857,4.38988402116436,111.36119552108440
137.07693,34.96415,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5254,1,4858,4.39046711635385,112.10128638140507
137.07777,34.96381,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5255,1,4859,4.39137331721456,111.70342460451702
137.07846,34.96354,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5256,1,4860,4.39211426255670,111.40089477249504
137.07953,34.96312,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5257,1,4861,4.39326374069916,111.12603006478814
137.08024,34.96285,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5258,1,4862,4.39402334585975,110.92920194087760
137.08037,34.9628,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5259,1,4863,4.39416262974251,111.23140241290136
137.08116,34.96249,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5260,1,4864,4.39501127572290,111.72417464716244
137.08205,34.96213,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5261,1,4865,4.39597132780482,111.91223249205557
137.08245,34.96197,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5262,1,4866,4.39640214098937,110.97951019093586
137.08324,34.96168,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5263,1,4867,4.39724368718537,109.90571747561106
137.08338,34.96163,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5264,1,4868,4.39739234787286,111.89968300813784
137.08367,34.9615,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5265,1,4869,4.39771015284450,112.57616569530551
137.08492,34.96102,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5266,1,4870,4.39904914500281,111.15628652449904
137.08592,34.96063,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5267,1,4871,4.40012250421572,110.73821851472773
137.08641,34.96045,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5268,1,4872,4.40064451954118,110.68993977317196
137.08708,34.96019,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5269,1,4873,4.40136319888552,111.64819886868516
137.08777,34.95991,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5270,1,4874,4.40210784645319,110.26106022080258
137.0878,34.9599,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5271,1,4875,4.40213946922977,110.37057694663893
137.08858,34.95958,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5272,1,4876,4.40298255878612,111.14465578910006
137.0888,34.9595,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5273,1,4877,4.40321665278432,111.02550304302682
137.08954,34.9592,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5274,1,4878,4.40401515137544,112.47922560925726
137.08999,34.95901,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5275,1,4879,4.40450361836511,112.26071924646662
137.09173,34.95832,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5276,1,4880,4.40637543566390,111.09346602907893
137.09181,34.95829,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5277,1,4881,4.40646087570135,110.70525163060222
137.09244,34.95805,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5278,1,4882,4.40713504185298,110.85445803974631
137.09328,34.95773,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5279,1,4883,4.40803393005513,111.32793376292626
137.09363,34.95759,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5280,1,4884,4.40841089159163,111.35827305739022
137.0952,34.95699,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5281,1,4885,4.41009163547457,112.05686357111991
137.09576,34.95675,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5282,1,4886,4.41070089732305,112.68246816757411
137.0963,34.95653,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5283,1,4887,4.41128399251253,111.48656841754556
137.0973,34.95615,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5284,1,4888,4.41235375884213,111.52790733525443
137.09774,34.95597,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5285,1,4889,4.41282915341509,112.11176582431725
137.09831,34.95574,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5286,1,4890,4.41344380778953,111.88795873868730
137.09886,34.95552,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5287,1,4891,4.41403617591832,111.52595749672406
137.09904,34.95545,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5288,1,4892,4.41422930799747,112.73912541231429
137.09924,34.95536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5289,1,4893,4.41444862511947,112.10542591988568
137.09946,34.95528,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5290,1,4894,4.41468271911767,110.41878228107662
137.09967,34.9552,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5291,1,4895,4.41490744116823,111.52237346786055
137.10119,34.95458,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5292,1,4896,4.41654902576854,109.06784239887656
137.10126,34.95456,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5293,1,4897,4.41662182686743,108.92179435361111
137.10228,34.95415,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5294,1,4898,4.41772114483782,111.65932596244362
137.10358,34.95364,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5295,1,4899,4.41911760464747,111.61093430280378
137.10428,34.95336,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5296,1,4900,4.41987152772046,111.58601587781639
137.10589,34.95273,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5297,1,4901,4.42160040018539,111.24767070739756
137.10633,34.95256,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5298,1,4902,4.42207209924202,111.28622773706930
137.10661,34.95245,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5299,1,4903,4.42237293142113,111.70106909351323
137.1079,34.95193,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5300,1,4904,4.42376379446256,111.38059643554912
137.1084,34.95174,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5301,1,4905,4.42429867762736,111.18440224220792
137.10964,34.95125,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5302,1,4906,4.42563198179373,111.68171148109128
137.10974,34.95121,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5303,1,4907,4.42573968508985,111.63910023497368
137.11096,34.95073,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5304,1,4908,4.42705071521920,110.63783366718518
137.11121,34.95064,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5305,1,4909,4.42731642182430,110.32666719754430
137.11163,34.95048,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5306,1,4910,4.42776586592538,111.11254015465602
137.11255,34.95012,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5307,1,4911,4.42875379304821,111.25243107465467
137.11374,34.94966,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5308,1,4912,4.43002960651420,111.73744392008280
137.11447,34.94936,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5309,1,4913,4.43081884665510,111.33993503640170
137.11563,34.94893,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5310,1,4914,4.43205598043930,109.38708546782966
137.11614,34.94876,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5311,1,4915,4.43259356764152,108.43494882360054
137.11623,34.94873,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5312,1,4916,4.43268843597132,107.89448673027017
137.11655,34.94863,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5313,1,4917,4.43302369706360,107.40060652945418
137.11725,34.94841,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5314,1,4918,4.43375745451673,107.23385701759506
137.11774,34.94826,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5315,1,4919,4.43426989963573,107.06162729081606
